termId,searchTerm,language,country,position,title,link
20,ذرة,ar,eg,4,ذرة - Atom - المعرفة,https://www.marefa.org/ذرة/simplified
20,ذرة,ar,eg,5,تسوق حبوب ذرة اونلاين - اشترى السوبر ماركت بأفضل ...,https://www.carrefourksa.com/mafsau/ar/c/FKSA1714117
20,ذرة,ar,eg,6,حبوب ذرة سوهاجى، 500جم - سوبر-ماركت - Amazon.eg,https://www.amazon.eg/السوهاجى-حبوب-ذرة-سوهاجى،-500جم/dp/B08WJKVJ4C
20,ذرة,ar,eg,7,تعريف الذرة ومكوناتها - موضوع,https://mawdoo3.com/تعريف_الذرة_ومكوناتها
20,ذرة,ar,eg,8,طريقة عمل ذرة مشوية على الطريقة المكسيكية - مطبخ سيدتي,https://kitchen.sayidaty.net/node/9060/ذرة-مشوية-على-الطريقة-المكسيكية/المقبلات
28,Energy,en,us,1,Department of Energy,https://www.energy.gov/
28,Energy,en,us,2,Entergy | We Power Life,https://www.entergy.com/
28,Energy,en,us,3,Energy - Wikipedia,https://en.wikipedia.org/wiki/Energy
28,Energy,en,us,4,Homepage - U.S. Energy Information Administration (EIA),https://www.eia.gov/
28,Energy,en,us,5,ENERGY STAR | The simple choice for energy efficiency.,https://www.energystar.gov/
28,Energy,en,us,6,DTE Energy Home | DTE Energy,https://www.newlook.dteenergy.com/
28,Энергия,ru,ru,1,Транспортные компании. ТК Энергия. Доставка грузов по ...,https://nrg-tk.ru/
28,Энергия,ru,ru,2,Энергия - Википедия,https://ru.wikipedia.org/wiki/Энергия
28,Энергия,ru,ru,3,ЭТК «Энергия» | Официальный сайт производителя,https://xn--c1adkrq9eta.xn--p1ai/
28,Энергия,ru,ru,4,ТК Энергия отслеживание груза по номеру накладной,https://parcelsapp.com/carriers/nrg-tk
28,Энергия,ru,ru,5,"Энергия, транспортная компания, 6-я Радиальная ... - 2ГИС",https://2gis.ru/moscow/firm/70000001059202717
28,Энергия,ru,ru,6,«Энергия» — официальный сайт,https://energiya.com/
28,אנרגיה,iw,il,1,אנרגיה - ויקיפדיה,https://he.wikipedia.org/wiki/אנרגיה
28,אנרגיה,iw,il,2,מהי אנרגיה? - מכון דוידסון,https://davidson.weizmann.ac.il/online/askexpert/מהי-אנרגיה
28,אנרגיה,iw,il,3,מבוא: מהי אנרגיה? | אנרגיה בהיבט רב תחומי,https://stwww1.weizmann.ac.il/energy/1-1-מבוא-מהי-אנרגיה/
28,אנרגיה,iw,il,4,מדעים : אנרגיה - בריינפופ ישראל,https://il.brainpop.com/category_8/subcategory_94/
28,אנרגיה,iw,il,5,ח.י. אנרגיה - קבוצת ח.י.,https://www.hye.co.il/energy/
28,אנרגיה,iw,il,6,משרד האנרגיה,https://www.gov.il/he/departments/ministry_of_energy/govil-landing-page
28,אנרגיה,iw,il,7,"אנרגיה ותשתיות - חדשות, ידיעות מהארץ והעולם - עיתון הארץ - דה ...",https://www.themarker.com/dynamo
28,אנרגיה,iw,il,8,אנרגיה - דה מרקר,https://www.themarker.com/ty-tag/0000017f-da27-d432-a77f-df3fd8610000
28,طاقة,ar,eg,1,طاقة - ويكيبيديا,https://ar.wikipedia.org/wiki/طاقة
28,طاقة,ar,eg,2,الطاقة - أول منصة عربية متخصصة في أخبار الطاقة,https://attaqa.net/
28,طاقة,ar,eg,3,Powering a Thriving Future - TAQA,https://www.taqa.com/ar/
28,طاقة,ar,eg,4,الوظائف - TAQA,https://www.taqa.com/ar/careers/
28,طاقة,ar,eg,5,كيف يمكن أن تصبح الطاقة المتجدِّدة متنافسة من حيث التكاليف,https://www.un.org/ar/chronicle/article/20309
28,طاقة,ar,eg,6,الصفحة الرئيسية - طاقة مصر - TAQA Misr,https://www.taqamisr.com/ar/
28,طاقة,ar,eg,7,طاقة | أخبار سكاي نيوز عربية,https://www.skynewsarabia.com/topic/795889-طاقة
28,طاقة,ar,eg,8,هيئة الطاقة الجديدة والمتجددة: Home Page,http://www.nrea.gov.eg/
29,Weight,en,us,1,Personalized Weight Loss Like Never Before—No Two Plans ...,https://www.weightwatchers.com/us/
29,Weight,en,us,2,Weight Definition & Meaning - Merriam-Webster,https://www.merriam-webster.com/dictionary/weight
29,Weight,en,us,3,Healthy Weight & Weight Management - WebMD,https://www.webmd.com/diet/obesity/healthy-weight
29,Weight,en,us,4,Weight Definition & Meaning | Dictionary.com,https://www.dictionary.com/browse/weight
29,Weight,en,us,5,WEIGHT | definition in the Cambridge English Dictionary,https://dictionary.cambridge.org/us/dictionary/english/weight
29,Weight,en,us,6,Weight definition and meaning | Collins English Dictionary,https://www.collinsdictionary.com/us/dictionary/english/weight
29,Weight,en,us,7,weight - Wiktionary,https://en.wiktionary.org/wiki/weight
29,Weight,en,us,8,Weight - Wikipedia,https://en.wikipedia.org/wiki/Weight
29,Weight,en,us,9,"Losing Weight | Healthy Weight, Nutrition, and Physical Activity",https://www.cdc.gov/healthyweight/losing_weight/index.html
29,Weight,en,us,10,weight | physics - Encyclopedia Britannica,https://www.britannica.com/science/weight
29,Вес,ru,ru,1,Вес - Википедия,https://ru.wikipedia.org/wiki/Вес
29,Вес,ru,ru,2,ИМТ-калькулятор: рассчитайте свой идеальный вес - NIVEA,https://www.nivea.ru/advice/calculator-bmi
29,Вес,ru,ru,3,Индекс массы тела (индекс Кетле) - MSD Manuals,https://www.msdmanuals.com/medical-calculators/BodyMassIndex-ru.htm
29,Вес,ru,ru,4,Таблица роста и веса: как рассчитать ИМТ по формуле,https://ria.ru/20220514/ves-1788536975.html
29,Вес,ru,ru,5,вес — Викисловарь,https://ru.wiktionary.org/wiki/вес
29,Вес,ru,ru,6,Лишний вес - Центр гигиенического образования населения,http://cgon.rospotrebnadzor.ru/content/633/lisnii-ves
29,Вес,ru,ru,7,"Как набрать вес: 8 способов, советы эксперта | РБК Стиль",https://style.rbc.ru/health/5c99ddfa9a7947ae3f47953c
29,משקל,iw,il,1,משקל (פיזיקה) - ויקיפדיה,https://he.wikipedia.org/wiki/משקל_(פיזיקה)
29,משקל,iw,il,2,משקל - ויקיפדיה,https://he.wikipedia.org/wiki/משקל
29,משקל,iw,il,3,מחשבון BMI: חשבו בקלות את ה־BMI שלכם - אתר כללית,https://www.clalit.co.il/he/lifestyle/nutrition/Pages/BMI_Calculator.aspx
29,משקל,iw,il,4,משקל אדם | סופר-פארם,https://shop.super-pharm.co.il/health/measuring-and-testing/human-weight/c/30221600
29,משקל,iw,il,5,משקלים - זאפ השוואת מחירים,https://www.zap.co.il/models.aspx?sog=h-scales&pageinfo=11
29,משקל,iw,il,6,משקלים ‏משקל אדם - זאפ השוואת מחירים,https://www.zap.co.il/models.aspx?sog=h-scales&db751087=751090
29,משקל,iw,il,7,משקלים | הום סנטר,https://www.homecenter.co.il/catalogue/toiletries/18055-weights
29,משקל,iw,il,8,מחשבון BMI לגברים ונשים | איכילוב,https://www.tasmc.org.il/Be-Well/calculators/Pages/BMI.aspx
29,משקל,iw,il,9,משקל מטבח - הכנה ערבול וחיתוך - מוצרים למטבח - שקם אלקטריק,https://www.shekem-electric.co.il/mvcrim-lmtbh/hknh-erbvl-vhitvk/weight-scale.html
29,وزن,ar,eg,1,وزن - ويكيبيديا,https://ar.wikipedia.org/wiki/وزن
29,وزن,ar,eg,2,حاسبة مؤشر كتلة الجسم (BMI) - ويب طب,https://www.webteb.com/diet/حاسبة-مؤشر-كتلة-الجسم-bmi
29,وزن,ar,eg,3,حساب الوزن المثالي - حساب كتلة الجسم - BMI - مملكة الويب,https://www.un-web.com/tools/bmi/
29,وزن,ar,eg,4,ما هو قانون الوزن - موضوع,https://mawdoo3.com/ما_هو_قانون_الوزن
29,وزن,ar,eg,5,حاسبة مؤشر كتلة الجسم (BMI) | الكونسلتو,https://www.elconsolto.com/calculator/bmi
29,وزن,ar,eg,6,مؤشر كتلة الجسم - وزارة الصحة,https://www.moh.gov.bh/HealthInfo/BMI
29,وزن,ar,eg,7,الأدوات الصحية - حساب الوزن المثالي - وزارة الصحة,https://www.moh.gov.sa/HealthAwareness/MedicalTools/Pages/IdealBodyWeight.aspx
29,وزن,ar,eg,8,وزن الجسم المثالي - PHCC,https://www.phcc.gov.qa/ar-QA/Patients-And-Clients/Health-Tools/Ideal-Body-Weight
35,Solar system,en,us,1,Overview | Our Solar System,https://solarsystem.nasa.gov/solar-system/our-solar-system/overview/
35,Solar system,en,us,2,Solar System - Wikipedia,https://en.wikipedia.org/wiki/Solar_System
35,Solar system,en,us,3,"Solar system planets, order and formation: A guide | Space",https://www.space.com/16080-solar-system-planets.html
35,Solar system,en,us,4,"solar system | Definition, Planets, Diagram, Videos, & Facts",https://www.britannica.com/science/solar-system
35,Solar system,en,us,5,Build a Solar System Model | Exploratorium,https://www.exploratorium.edu/ronh/solar_system/
35,Solar system,en,us,6,Our Solar System - National Geographic,https://www.nationalgeographic.com/science/topic/our-solar-system
35,Solar system,en,us,7,The solar system: Facts about our cosmic neighborhood,https://www.livescience.com/our-solar-system.html
35,Солнечная система,ru,ru,1,Солнечная система - Википедия,https://ru.wikipedia.org/wiki/Солнечная_система
35,Солнечная система,ru,ru,2,Что такое Солнечная система и насколько она изучена,https://trends.rbc.ru/trends/futurology/627507fe9a79477a2051ad67
35,Солнечная система,ru,ru,3,Солнечная система — все статьи и новости - Indicator.Ru,https://indicator.ru/label/solnechnaya-sistema
35,Солнечная система,ru,ru,4,"Солнечная система: состав, строение, объекты, небесные ...",https://externat.foxford.ru/polezno-znat/wiki-astronomiya-solnechnaya-sistema
35,Солнечная система,ru,ru,5,Наша Солнечная система: неужели мы одни такие? - BBC,https://www.bbc.com/russian/science/2015/06/150601_vert_ear_how_weird_is_our_solar_system
35,Солнечная система,ru,ru,6,Солнечная система - TAdviser,https://www.tadviser.ru/index.php/Статья:Солнечная_система
35,Солнечная система,ru,ru,7,Солнечная система,http://www.iki.rssi.ru/hend/Dictionary/Solar System.htm
35,Солнечная система,ru,ru,8,Солнечная система / Хабр,https://habr.com/ru/post/571716/
35,מערכת השמש,iw,il,1,מערכת השמש - ויקיפדיה,https://he.wikipedia.org/wiki/מערכת_השמש
35,מערכת השמש,iw,il,2,כוכב לכת - ויקיפדיה,https://he.wikipedia.org/wiki/כוכב_לכת
35,מערכת השמש,iw,il,3,"מערכת השמש: איך היא נוצרה, וממה היא מורכבת?",https://www.space.gov.il/תגיות/מערכת-השמש
35,מערכת השמש,iw,il,4,מהי מערכת השמש,https://meyda.education.gov.il/files/Mazkirut_Pedagogit/MadaTechnologya/kdamyesodi/SolarSystemNirHaight.pdf
35,מערכת השמש,iw,il,5,מערכת השמש - בריינפופ ישראל,https://il.brainpop.com/category_54/subcategory_652/subjects_530/
35,מערכת השמש,iw,il,6,כל מה שרציתם לדעת על מערכת השמש - Ynet,"https://www.ynet.co.il/articles/0,7340,L-4910276,00.html"
35,מערכת השמש,iw,il,7,סדר כוכבי הלכת במערכת השמש - לפי מרחק וגודל,https://www.bareket-astro.com/solar-system/solar-system-planets-order
35,מערכת השמש,iw,il,8,כוכבי הלכת - דפי מידע | סיכום מאפיינים מערכת השמש,https://www.bareket-astro.com/solar-system/solar-system-planets-info-sheets
35,מערכת השמש,iw,il,9,מערכת השמש - מטח,https://lib.cet.ac.il/pages/item.asp?item=7858
35,المجموعة الشمسية,ar,eg,1,المجموعة الشمسية - ويكيبيديا,https://ar.wikipedia.org/wiki/المجموعة_الشمسية
35,المجموعة الشمسية,ar,eg,2,بوابة:المجموعة الشمسية - ويكيبيديا,https://ar.wikipedia.org/wiki/بوابة:المجموعة_الشمسية
35,المجموعة الشمسية,ar,eg,3,ما هي كواكب المجموعة الشمسية - موضوع,https://mawdoo3.com/ما_هي_كواكب_المجموعة_الشمسية
35,المجموعة الشمسية,ar,eg,4,المجموعة الشمسية | منوعات | DW | 09.12.2021 - DW,https://www.dw.com/ar/المجموعة-الشمسية/t-38079020
35,المجموعة الشمسية,ar,eg,5,مجموعة شمسية - المعرفة,https://www.marefa.org/مجموعة_شمسية/simplified
35,المجموعة الشمسية,ar,eg,6,لماذا توجد جميع كواكب المجموعة الشمسية في المستوي نفسه؟ | علوم,https://www.aljazeera.net/news/science/2021/9/27/لماذا-توجد-جميع-كواكب-المجموعة
35,المجموعة الشمسية,ar,eg,7,المجموعة الشمسية - اليوم السابع,https://www.youm7.com/Tags/index?id=23896&tag=المجموعة الشمسية
38,Evolution,en,us,1,Evolution - Wikipedia,https://en.wikipedia.org/wiki/Evolution
38,Evolution,en,us,2,"evolution | Definition, History, Types, & Examples | Britannica",https://www.britannica.com/science/evolution-scientific-theory
38,Evolution,en,us,3,Understanding Evolution - Your one-stop source for ...,https://evolution.berkeley.edu/
38,Evolution,en,us,4,Evolution Definition & Meaning - Merriam-Webster,https://www.merriam-webster.com/dictionary/evolution
38,Evolution,en,us,5,Theory of Evolution | National Geographic Society,https://www.nationalgeographic.org/encyclopedia/theory-evolution/
38,Evolution,en,us,6,Evolution (2001) - IMDb,https://www.imdb.com/title/tt0251075/
38,Эволюция,ru,ru,1,Эволюция - Википедия,https://ru.wikipedia.org/wiki/Эволюция
38,Эволюция,ru,ru,2,Эволюция — LiveJournal,https://evo-lutio.livejournal.com/
38,Эволюция,ru,ru,3,Эволюция (2001) - Кинопоиск,https://www.kinopoisk.ru/film/5413/
38,Эволюция,ru,ru,4,Просветительский фонд «Эволюция»,https://evolutionfund.ru/
38,Эволюция,ru,ru,5,"Настольная игра ""Эволюция"" — купить в интернет ... - OZON",https://www.ozon.ru/product/nastolnaya-igra-evolyutsiya-5627908/
38,Эволюция,ru,ru,6,Эволюция — узнай главное на ПостНауке,https://postnauka.ru/themes/evolution
38,Эволюция,ru,ru,7,АО «НПФ Эволюция» | Банк России,https://cbr.ru/finorg/foinfo/?ogrn=1147799016529
38,אבולוציה,iw,il,1,אבולוציה - ויקיפדיה,https://he.wikipedia.org/wiki/אבולוציה
38,אבולוציה,iw,il,2,אבולוציה - מכון דוידסון,https://davidson.weizmann.ac.il/online/maagarmada/life_sci/אבולוציה
38,אבולוציה,iw,il,3,אבולוציה – אשכול כתבות וסרטונים - מכון דוידסון,https://davidson.weizmann.ac.il/online/maagarmada/life_sci/אבולוציה-אשכול-כתבות-וסרטונים
38,אבולוציה,iw,il,4,אבולוציה | תהליכי המחקר של תיאוריית האבולוציה | מוזיאון הטבע ע ...,https://smnh.tau.ac.il/learn_cat/אבולוציה/
38,אבולוציה,iw,il,5,מהי אבולוציה? | שער לאבולוציה,http://evolution.campusteva.tau.ac.il/content/hqdmh
38,אבולוציה,iw,il,6,תהליכים אבולוציוניים | ביולוגיה חטיבה עליונה | מרחב פדגוגי,http://pop.education.gov.il/tchumey_daat/biologya/chativa-elyona/noseem-nilmadim/evulutzia/
38,אבולוציה,iw,il,7,אבולוציה - פורטל עובדי הוראה | מרחב פדגוגי,https://pop.education.gov.il/tchumey_daat/mada-tehnologia/chativat-beynayim/noseem_nilmadim/evolution/
38,אבולוציה,iw,il,8,כל מה שרציתם לדעת על אבולוציה - הפורום החילוני,https://www.hiloni.org.il/blog/18118
38,אבולוציה,iw,il,9,אבולוציה - ויקימילון,https://he.wiktionary.org/wiki/אבולוציה
38,تطور,ar,eg,1,تطور - ويكيبيديا,https://ar.wikipedia.org/wiki/تطور
38,تطور,ar,eg,2,تطور - ويكيبيديا,https://arz.wikipedia.org/wiki/تطور
38,تطور,ar,eg,3,"نظرية التطور: بعد 162عاما على صدوره، ""في أصل الأنواع"" ما زال ...",https://www.bbc.com/arabic/science-and-tech-59368293
38,تطور,ar,eg,4,هل كان داروين على خطأ؟ ثماني حقائق صادمة عن تطور الإنسان - BBC,https://www.bbc.com/arabic/science-and-tech-50042500
38,تطور,ar,eg,5,تعريف و معنى تطور في معجم المعاني الجامع - معجم عربي عربي,https://www.almaany.com/ar/dict/ar-ar/تطور/
38,تطور,ar,eg,6,تطور - الترجمة إلى الإنجليزية - أمثلة العربية | Reverso Context,https://context.reverso.net/الترجمة/العربية-الإنجليزية/تطور
38,تطور,ar,eg,7,ما هي نظرية التطور - موضوع,https://mawdoo3.com/ما_هي_نظرية_التطور
38,تطور,ar,eg,8,تطوُّر أخبار وأبحاث - للعِلم - Scientific American,https://www.scientificamerican.com/arabic/evolution/
38,تطور,ar,eg,9,نظرية التطور.. هل تعني الإلحاد؟ | الجزيرة نت,https://www.aljazeera.net/blogs/2017/11/27/نظرية-التطور-هل-تعني-الإلحاد
39,PCR,en,us,1,Polymerase Chain Reaction (PCR) - National Human ...,https://www.genome.gov/genetics-glossary/Polymerase-Chain-Reaction
39,PCR,en,us,2,COVID-19 and PCR Testing - Cleveland Clinic,https://my.clevelandclinic.org/health/diagnostics/21462-covid-19-and-pcr-testing
39,PCR,en,us,3,Polymerase chain reaction - Wikipedia,https://en.wikipedia.org/wiki/Polymerase_chain_reaction
39,PCR,en,us,4,PCR Tests: MedlinePlus Medical Test,https://medlineplus.gov/lab-tests/pcr-tests/
39,PCR,en,us,5,Polymerase Chain Reaction (PCR) - NCBI,https://www.ncbi.nlm.nih.gov/probe/docs/techpcr/
39,PCR,en,us,6,COVID-19 diagnostic testing - Mayo Clinic,https://www.mayoclinic.org/tests-procedures/covid-19-diagnostic-test/about/pac-20488900
39,PCR,en,us,7,"""Polymerase Chain Reaction (PCR)"" Biology Animation Library",https://dnalc.cshl.edu/resources/animations/pcr.html
39,PCR,en,us,8,Polymerase chain reaction (PCR) (article) - Khan Academy,https://www.khanacademy.org/science/ap-biology/gene-expression-and-regulation/biotechnology/a/polymerase-chain-reaction-pcr
39,PCR,iw,il,1,איך ואיפה עושים בדיקות - מרכז המידע לקורונה של משרד הבריאות,https://corona.health.gov.il/testing-lobby/how-to-test/
39,PCR,iw,il,2,מתי צריך לעשות בדיקת קורונה - מרכז המידע לקורונה של משרד ...,https://corona.health.gov.il/testing-lobby/when-to-be-tested/
39,PCR,iw,il,3,Polymerase Chain Reaction (PCR) - National Human ...,https://www.genome.gov/genetics-glossary/Polymerase-Chain-Reaction
39,PCR,iw,il,4,PCR - ויקיפדיה,https://he.wikipedia.org/wiki/PCR
39,PCR,iw,il,5,Polymerase chain reaction - Wikipedia,https://en.wikipedia.org/wiki/Polymerase_chain_reaction
39,PCR,iw,il,6,"AIDG: בדיקות קורונה לפני טיסה, בדיקות קורונה PCR, בדיקות ...",https://aidg.co.il/
39,PCR,iw,il,7,COVID-19 and PCR Testing - Cleveland Clinic,https://my.clevelandclinic.org/health/diagnostics/21462-covid-19-and-pcr-testing
39,PCR,iw,il,8,Covid-19 testing service at Ben Gurion Airport in Israel,https://testngo.femi.com/en/sign-in
39,PCR,iw,il,9,מתחמי בדיקות קורונה (PCR) - פורטל חירום לאומי,https://www.oref.org.il/12610-17882-he/Pakar.aspx
39,ПЦР,ru,ru,1,ПЦР: что это такое? Диагностика инфекционных ... - Инвитро,https://www.invitro.ru/library/labdiagnostika/16110/
39,ПЦР,ru,ru,2,Полимеразная цепная реакция - Википедия,https://ru.wikipedia.org/wiki/Полимеразная_цепная_реакция
39,ПЦР,ru,ru,3,ПЦР-тесты на COVID-19 в Москве - Гемотест,https://gemotest.ru/moskva/covid19/tests/pcr/
39,ПЦР,ru,ru,4,"ПЦР метод сдачи анализа на инфекции, полимеразная ...",https://kristall-dent.ru/services/dopinfo/17/201/
39,ПЦР,ru,ru,5,ПЦР - диагностика инфекций - Медицинская клиника Европа,https://evropa-clinic.ru/service/laboratornye-analizy/ptsr-diagnostika-infektsiy/
39,ПЦР,ru,ru,6,ПЦР-диагностика - ДНК-клиника,https://dnk-k.ru/metod-pcr.htm
39,ПЦР,ru,ru,7,Что такое анализ ПЦР? - статья лаборатории ДНКОМ,https://dnkom.ru/o-kompanii/stati/diagnostika-v-detalyakh/chto-takoe-analiz-ptsr/
39,ПЦР,ru,ru,8,Полимеразная цепная реакция (ПЦР) - Консультативно ...,http://kdp-2.ru/uslugi/polimeraznaya-tsepnaya-reaktsiya-ptsr/
39,تفاعل البوليمراز المتسلسل,ar,eg,1,تفاعل البوليمراز المتسلسل - ويكيبيديا,https://ar.wikipedia.org/wiki/تفاعل_البوليمراز_المتسلسل
39,تفاعل البوليمراز المتسلسل,ar,eg,2,تفاعل البوليمراز المتسلسل بالزمن الحقيقي - ويكيبيديا,https://ar.wikipedia.org/wiki/تفاعل_البوليمراز_المتسلسل_بالزمن_الحقيقي
39,تفاعل البوليمراز المتسلسل,ar,eg,3,تفاعل البوليميراز المتسلسل: إجراء الفحص وتحليل النتائج,https://www.webteb.com/hematology/تفاعل-سلسلة-البوليميراز
39,تفاعل البوليمراز المتسلسل,ar,eg,4,يطور فريق البحث الجامعي تقنية النانو PCR (تفاعل ...,https://www.un.org/ar/170565
39,تفاعل البوليمراز المتسلسل,ar,eg,5,تفاعل البوليميراز المتسلسل:التعريف،الأساس العلمي،الأنواع,https://arblog.praxilabs.com/polymerase-chain-reaction-ar/
39,تفاعل البوليمراز المتسلسل,ar,eg,6,شرح مُبسَّط لتقنية الــPCR خطوة بخطوة - الباحثون السوريون,https://www.syr-res.com/article/21661.html
39,تفاعل البوليمراز المتسلسل,ar,eg,7,تفاعل البلمرة المتسلسل - Polymerase chain reaction - المعرفة,https://www.marefa.org/تفاعل_الپوليمريز_المتسلسل/simplified
39,تفاعل البوليمراز المتسلسل,ar,eg,8,تفاعل البوليميراز المتسلسل | بوبيولار ساينس - العلوم للعموم,https://popsciarabia.com/المفاهيم-العلمية/تفاعل-البوليميراز-المتسلسل/
39,تفاعل البوليمراز المتسلسل,ar,eg,9,"شرح معنى "" اختبار تفاعل البوليميراز المتسلسل "" - إم آي تي ...",https://technologyreview.ae/technodad/اختبار-تفاعل-البوليميراز-المتسلسل/
42,mRNA,en,us,1,Messenger RNA (mRNA) - National Human Genome ...,https://www.genome.gov/genetics-glossary/messenger-rna
42,mRNA,en,us,2,Understanding mRNA COVID-19 Vaccines | CDC,https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/mrna.html
42,mRNA,en,us,3,Moderna: Pioneering mRNA technology,https://www.modernatx.com/
42,mRNA,en,us,4,Messenger RNA - Wikipedia,https://en.wikipedia.org/wiki/Messenger_RNA
42,mRNA,en,us,5,What are mRNA vaccines and how do they work? - MedlinePlus,https://medlineplus.gov/genetics/understanding/therapy/mrnavaccines/
42,mRNA,en,us,6,mRNA vaccines — a new era in vaccinology - Nature,https://www.nature.com/articles/nrd.2017.243
42,mRNA,en,us,7,"Moderna, Inc. (MRNA) Stock Price, News, Quote & History",https://finance.yahoo.com/quote/MRNA/
42,mRNA,en,us,8,Messenger RNA - an overview | ScienceDirect Topics,https://www.sciencedirect.com/topics/medicine-and-dentistry/messenger-rna
42,mRNA,iw,il,1,mRNA - ויקיפדיה,https://he.wikipedia.org/wiki/MRNA
42,mRNA,iw,il,2,מה זה חיסון RNA? - מדעת,https://www.midaat.org.il/articles/diseases/covid19/rna_vaccine/
42,mRNA,iw,il,3,Messenger RNA (mRNA) - National Human Genome ...,https://www.genome.gov/genetics-glossary/messenger-rna
42,mRNA,iw,il,4,חיסונים נגד קורונה - מהם חיסוני mRNA? - קופת חולים לאומית,"https://www.leumit.co.il/heb/Life/FamilyHealth/familyhealth/coronavirus/Covid19Vaccination/articlegalleryitem,5175"
42,mRNA,iw,il,5,Understanding mRNA COVID-19 Vaccines | CDC,https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/mrna.html
42,mRNA,iw,il,6,Science of mRNA - Moderna,https://www.modernatx.com/power-of-mrna/science-of-mrna?
42,mRNA,iw,il,7,"הישראלי שהיה בין מפתחי שיטת mRNA: ""לחיסוני הילדים יש חשיבות ...",https://www.ynet.co.il/health/article/rjmz0rtfk
42,mRNA,iw,il,8,חיסוני mRNA: לא טכנולוגיה חדשה - מכון דוידסון,https://davidson.weizmann.ac.il/online/askexpert/חיסוני-mrna-לא-טכנולוגיה-חדשה
42,mRNA,iw,il,9,"Moderna, Inc. (MRNA) Stock Price, News, Quote & History",https://finance.yahoo.com/quote/MRNA/
42,мРНК,ru,ru,1,Матричная РНК - Википедия,https://ru.wikipedia.org/wiki/Матричная_РНК
42,мРНК,ru,ru,2,"Разбираемся, как действуют мРНК ВАКЦИНЫ - Pfizer.ru",https://www.pfizer.ru/разбираемся-как-действуют-мрнк-вакцины
42,мРНК,ru,ru,3,Как работают вакцины против COVID-19 на основе мРНК,https://www.cdc.gov/coronavirus/2019-ncov/downloads/vaccines/COVID-19-mRNA-infographic_G_Russian.pdf
42,мРНК,ru,ru,4,Технология мРНК как одна из перспективных платформ ...,https://vavilov.elpub.ru/jour/article/view/2824
42,мРНК,ru,ru,5,Вакцины против COVID-19 на основе информационной ...,https://www.mskcc.org/ru/coronavirus/what-s-different-about-messenger-rna-vaccines-covid-19
42,мРНК,ru,ru,6,"""Это прорыв"". Когда в России появятся собственные мРНК ...",https://ria.ru/20211011/mrnk-vaktsina-1753687534.html
42,мРНК,ru,ru,7,Вакцины на основе мРНК: от борьбы с ковидом | 28.07.2021,https://www.dw.com/ru/vakciny-na-osnove-mrnk-ot-borby-s-kovidom-k-borbe-s-rakom/a-58669184
42,мРНК,ru,ru,8,Что необходимо знать о вакцине против COVID-19 компании,https://www.who.int/ru/news-room/feature-stories/detail/the-moderna-covid-19-mrna-1273-vaccine-what-you-need-to-know
42,мРНК,ru,ru,9,НЕПРАВДА: мРНК-вакцины будут менять генетический ...,https://voxukraine.org/ru/nepravda-mrnk-vaktsyny-budut-menyat-genetycheskyj-materyal-cheloveka/
42,الحمض النووي الريبي المرسال,ar,eg,1,لقاحات الحمض النووي الريبي المرسال (mRNA) وعلاقتها بالمناعة,https://www.mayoclinic.org/ar/mrna-vaccines-immunity/vid-20507649
42,الحمض النووي الريبي المرسال,ar,eg,2,لقاحات الحمض النووي الريبي المرسال ضد «كوفيد-19» آمنة ...,https://www.scientificamerican.com/arabic/articles/news/mrna-covid-19-vaccines-safe-for-people-with-cancer/
42,الحمض النووي الريبي المرسال,ar,eg,3,مُستقبَل تقنية الحمض النووي الريبي المرسال - للعِلم - ...,https://www.scientificamerican.com/arabic/articles/news/the-future-of-mrna/
42,الحمض النووي الريبي المرسال,ar,eg,4,"هل تجعلنا لقاحات ""الرنا المرسال"" بشرا خارقين؟ - BBC News ...",https://www.bbc.com/arabic/vert-fut-59393774
42,الحمض النووي الريبي المرسال,ar,eg,5,الحمض النووي الريبي المرسال | يورونيوز - أخبار دولية عن ...,https://arabic.euronews.com/tag/mrna
42,الحمض النووي الريبي المرسال,ar,eg,6,دراسة فرنسية: اللقاحات بتقنية الحمض النووي الريبي المرسال ...,https://arabic.rt.com/health/1291830-دراسة-فرنسية-اللقاحات-بتقنية-الحمض-النووي-الريبي-المرسال-تزيد-خطر-الإصابة-بـالتامور/
42,الحمض النووي الريبي المرسال,ar,eg,7,حمض نووي ريبوزي رسول - ويكيبيديا,https://ar.wikipedia.org/wiki/حمض_نووي_ريبوزي_رسول
42,الحمض النووي الريبي المرسال,ar,eg,8,هل يغير الحمض النووي الريبي حياتنا إلى الأبد؟ | علوم | ...,https://www.aljazeera.net/news/science/2021/2/2/كيف-سيغير-الحمض-النووي-الريبي-حياتنا
42,الحمض النووي الريبي المرسال,ar,eg,9,دراسة تحذر من لقاحات بتقنية الحمض النووي الريبي المرسال,https://www.alittihad.ae/news/دنيا/4235742/دراسة-تحذر-من-اللقاحات-بتقنية-الحمض-النووي-الريبي-المرسال
42,الحمض النووي الريبي المرسال,ar,eg,10,لقاح كوفيد 19 الحمض النووي الريبي المرسال 1273 | الطبي,https://altibbi.com/الادوية/لقاح-سارس-كوف-2-كوفيد-19-الحمض-النووي-الريبي-المرسال-1237-علمي
43,genome,en,us,1,Definition - National Human Genome Research Institute,https://www.genome.gov/genetics-glossary/Genome
